                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 00:27:50.000      42135.377420      42232.934819      42109.864092      41958.080113
13 Feb 2021 00:27:55.000      42120.897950      42218.454940      42095.381687      41943.602451
13 Feb 2021 00:28:00.000      42106.416040      42203.972625      42080.896859      41929.122333
13 Feb 2021 00:28:05.000      42091.931689      42189.487875      42066.409606      41914.639759
13 Feb 2021 00:28:10.000      42077.444896      42175.000687      42051.919927      41900.154727
13 Feb 2021 00:28:15.000      42062.955660      42160.511061      42037.427822      41885.667237
13 Feb 2021 00:28:20.000      42048.463979      42146.018995      42022.933288      41871.177286
13 Feb 2021 00:28:25.000      42033.969853      42131.524490      42008.436325      41856.684875
13 Feb 2021 00:28:30.000      42019.473281      42117.027542      41993.936932      41842.190001
13 Feb 2021 00:28:35.000      42004.974261      42102.528153      41979.435108      41827.692664
13 Feb 2021 00:28:40.000      41990.472793      42088.026319      41964.930852      41813.192862
13 Feb 2021 00:28:45.000      41975.968875      42073.522041      41950.424162      41798.690595
13 Feb 2021 00:28:50.000      41961.462506      42059.015316      41935.915038      41784.185862
13 Feb 2021 00:28:55.000      41946.953685      42044.506145      41921.403478      41769.678660
13 Feb 2021 00:29:00.000      41932.442411      42029.994526      41906.889481      41755.168990
13 Feb 2021 00:29:05.000      41917.928684      42015.480458      41892.373047      41740.656850
13 Feb 2021 00:29:10.000      41903.412501      42000.963940      41877.854174      41726.142239
13 Feb 2021 00:29:15.000      41888.893862      41986.444970      41863.332861      41711.625156
13 Feb 2021 00:29:20.000      41874.372765      41971.923548      41848.809107      41697.105599
13 Feb 2021 00:29:25.000      41859.849210      41957.399672      41834.282912      41682.583568
13 Feb 2021 00:29:30.000      41845.323196      41942.873342      41819.754273      41668.059062
13 Feb 2021 00:29:35.000      41830.794720      41928.344557      41805.223190      41653.532078
13 Feb 2021 00:29:40.000      41816.263784      41913.813314      41790.689661      41639.002618
13 Feb 2021 00:29:45.000      41801.730384      41899.279614      41776.153687      41624.470678
13 Feb 2021 00:29:50.000      41787.194520      41884.743455      41761.615265      41609.936258
13 Feb 2021 00:29:55.000      41772.656192      41870.204836      41747.074394      41595.399358
13 Feb 2021 00:30:00.000      41758.115397      41855.663756      41732.531074      41580.859975
13 Feb 2021 00:30:05.000      41743.572135      41841.120214      41717.985304      41566.318108
13 Feb 2021 00:30:10.000      41729.026405      41826.574208      41703.437081      41551.773758
13 Feb 2021 00:30:15.000      41714.478205      41812.025738      41688.886406      41537.226921
13 Feb 2021 00:30:20.000      41699.927535      41797.474803      41674.333277      41522.677599
13 Feb 2021 00:30:25.000      41685.374394      41782.921401      41659.777693      41508.125788
13 Feb 2021 00:30:30.000      41670.818779      41768.365532      41645.219653      41493.571488
13 Feb 2021 00:30:35.000      41656.260691      41753.807194      41630.659156      41479.014699
13 Feb 2021 00:30:40.000      41641.700128      41739.246386      41616.096200      41464.455418
13 Feb 2021 00:30:45.000      41627.137089      41724.683107      41601.530786      41449.893645
13 Feb 2021 00:30:50.000      41612.571573      41710.117357      41586.962911      41435.329379
13 Feb 2021 00:30:55.000      41598.003579      41695.549133      41572.392574      41420.762619
13 Feb 2021 00:31:00.000      41583.433106      41680.978435      41557.819775      41406.193362
13 Feb 2021 00:31:05.000      41568.860152      41666.405262      41543.244513      41391.621609
13 Feb 2021 00:31:10.000      41554.284717      41651.829613      41528.666785      41377.047359
13 Feb 2021 00:31:15.000      41539.706799      41637.251486      41514.086592      41362.470609
13 Feb 2021 00:31:20.000      41525.126398      41622.670880      41499.503932      41347.891359
13 Feb 2021 00:31:25.000      41510.543511      41608.087795      41484.918805      41333.309608
13 Feb 2021 00:31:30.000      41495.958139      41593.502230      41470.331208      41318.725355
13 Feb 2021 00:31:35.000      41481.370280      41578.914182      41455.741141      41304.138598
13 Feb 2021 00:31:40.000      41466.779933      41564.323652      41441.148603      41289.549337
13 Feb 2021 00:31:45.000      41452.187097      41549.730638      41426.553592      41274.957571
13 Feb 2021 00:31:50.000      41437.591771      41535.135139      41411.956109      41260.363297
13 Feb 2021 00:31:55.000      41422.993953      41520.537153      41397.356151      41245.766516
13 Feb 2021 00:32:00.000      41408.393643      41505.936680      41382.753717      41231.167225
13 Feb 2021 00:32:05.000      41393.790839      41491.333719      41368.148807      41216.565425
13 Feb 2021 00:32:10.000      41379.185540      41476.728269      41353.541419      41201.961113
13 Feb 2021 00:32:15.000      41364.577746      41462.120328      41338.931552      41187.354289
13 Feb 2021 00:32:20.000      41349.967455      41447.509895      41324.319206      41172.744951
13 Feb 2021 00:32:25.000      41335.354666      41432.896970      41309.704378      41158.133099
13 Feb 2021 00:32:30.000      41320.739378      41418.281551      41295.087069      41143.518731
13 Feb 2021 00:32:35.000      41306.121590      41403.663637      41280.467276      41128.901846
13 Feb 2021 00:32:40.000      41291.501301      41389.043227      41265.844999      41114.282444
13 Feb 2021 00:32:45.000      41276.878509      41374.420320      41251.220237      41099.660522
13 Feb 2021 00:32:50.000      41262.253214      41359.794915      41236.592989      41085.036080
13 Feb 2021 00:32:55.000      41247.625414      41345.167010      41221.963253      41070.409117
13 Feb 2021 00:33:00.000      41232.995109      41330.536606      41207.331029      41055.779631
13 Feb 2021 00:33:05.000      41218.362297      41315.903699      41192.696315      41041.147622
13 Feb 2021 00:33:10.000      41203.726977      41301.268290      41178.059111      41026.513088
13 Feb 2021 00:33:15.000      41189.089148      41286.630378      41163.419415      41011.876028
13 Feb 2021 00:33:20.000      41174.448809      41271.989961      41148.777226      40997.236441
13 Feb 2021 00:33:25.000      41159.805959      41257.347038      41134.132543      40982.594327
13 Feb 2021 00:33:30.000      41145.160597      41242.701608      41119.485365      40967.949683
13 Feb 2021 00:33:35.000      41130.512721      41228.053670      41104.835690      40953.302509
13 Feb 2021 00:33:40.000      41115.862331      41213.403222      41090.183519      40938.652803
13 Feb 2021 00:33:45.000      41101.209425      41198.750265      41075.528850      40924.000565
13 Feb 2021 00:33:50.000      41086.554003      41184.094796      41060.871681      40909.345793
13 Feb 2021 00:33:55.000      41071.896063      41169.436815      41046.212011      40894.688487
13 Feb 2021 00:34:00.000      41057.235604      41154.776321      41031.549840      40880.028645
13 Feb 2021 00:34:05.000      41042.572625      41140.113312      41016.885167      40865.366265
13 Feb 2021 00:34:10.000      41027.907125      41125.447787      41002.217990      40850.701348
13 Feb 2021 00:34:15.000      41013.239103      41110.779745      40987.548308      40836.033891
13 Feb 2021 00:34:20.000      40998.568557      41096.109186      40972.876120      40821.363894
13 Feb 2021 00:34:25.000      40983.895487      41081.436107      40958.201425      40806.691355
13 Feb 2021 00:34:30.000      40969.219892      41066.760509      40943.524222      40792.016273
13 Feb 2021 00:34:35.000      40954.541770      41052.082389      40928.844510      40777.338648
13 Feb 2021 00:34:40.000      40939.861120      41037.401747      40914.162288      40762.658478
13 Feb 2021 00:34:45.000      40925.177942      41022.718582      40899.477555      40747.975762
13 Feb 2021 00:34:50.000      40910.492234      41008.032892      40884.790309      40733.290499
13 Feb 2021 00:34:55.000      40895.803994      40993.344676      40870.100550      40718.602688
13 Feb 2021 00:35:00.000      40881.113223      40978.653934      40855.408276      40703.912327
13 Feb 2021 00:35:05.000      40866.419918      40963.960665      40840.713486      40689.219416
13 Feb 2021 00:35:10.000      40851.724079      40949.264866      40826.016180      40674.523953
13 Feb 2021 00:35:15.000      40837.025705      40934.566537      40811.316356      40659.825938
13 Feb 2021 00:35:20.000      40822.324794      40919.865678      40796.614013      40645.125368
13 Feb 2021 00:35:25.000      40807.621345      40905.162286      40781.909150      40630.422244
13 Feb 2021 00:35:30.000      40792.915358      40890.456361      40767.201767      40615.716563
13 Feb 2021 00:35:35.000      40778.206831      40875.747902      40752.491861      40601.008325
13 Feb 2021 00:35:40.000      40763.495763      40861.036907      40737.779431      40586.297529
13 Feb 2021 00:35:45.000      40748.782153      40846.323376      40723.064478      40571.584174
13 Feb 2021 00:35:50.000      40734.066000      40831.607307      40708.346999      40556.868257
13 Feb 2021 00:35:55.000      40719.347303      40816.888699      40693.626993      40542.149779
13 Feb 2021 00:36:00.000      40704.626060      40802.167552      40678.904460      40527.428738
13 Feb 2021 00:36:05.000      40689.902270      40787.443863      40664.179398      40512.705134
13 Feb 2021 00:36:10.000      40675.175934      40772.717633      40649.451807      40497.978964
13 Feb 2021 00:36:15.000      40660.447048      40757.988859      40634.721684      40483.250227
13 Feb 2021 00:36:20.000      40645.715613      40743.257542      40619.989030      40468.518924
13 Feb 2021 00:36:25.000      40630.981627      40728.523679      40605.253843      40453.785052
13 Feb 2021 00:36:30.000      40616.245089      40713.787269      40590.516121      40439.048610
13 Feb 2021 00:36:35.000      40601.505997      40699.048312      40575.775865      40424.309598
13 Feb 2021 00:36:40.000      40586.764352      40684.306807      40561.033072      40409.568013
13 Feb 2021 00:36:45.000      40572.020151      40669.562751      40546.287742      40394.823856
13 Feb 2021 00:36:50.000      40557.273394      40654.816145      40531.539873      40380.077125
13 Feb 2021 00:36:55.000      40542.524080      40640.066987      40516.789465      40365.327818
13 Feb 2021 00:37:00.000      40527.772206      40625.315277      40502.036516      40350.575935
13 Feb 2021 00:37:05.000      40513.017774      40610.561011      40487.281026      40335.821475
13 Feb 2021 00:37:10.000      40498.260780      40595.804191      40472.522992      40321.064436
13 Feb 2021 00:37:15.000      40483.501224      40581.044815      40457.762415      40306.304817
13 Feb 2021 00:37:20.000      40468.739105      40566.282881      40442.999293      40291.542617
13 Feb 2021 00:37:25.000      40453.974423      40551.518389      40428.233625      40276.777835
13 Feb 2021 00:37:30.000      40439.207174      40536.751337      40413.465409      40262.010470
13 Feb 2021 00:37:35.000      40424.437360      40521.981724      40398.694646      40247.240521
13 Feb 2021 00:37:40.000      40409.664978      40507.209549      40383.921333      40232.467987
13 Feb 2021 00:37:45.000      40394.890028      40492.434812      40369.145470      40217.692866
13 Feb 2021 00:37:50.000      40380.112507      40477.657511      40354.367055      40202.915157
13 Feb 2021 00:37:55.000      40365.332417      40462.877645      40339.586088      40188.134860
13 Feb 2021 00:38:00.000      40350.549754      40448.095212      40324.802567      40173.351973
13 Feb 2021 00:38:05.000      40335.764518      40433.310212      40310.016491      40158.566495
13 Feb 2021 00:38:10.000      40320.976708      40418.522644      40295.227859      40143.778424
13 Feb 2021 00:38:15.000      40306.186323      40403.732506      40280.436671      40128.987761
13 Feb 2021 00:38:20.000      40291.393362      40388.939798      40265.642924      40114.194503
13 Feb 2021 00:38:25.000      40276.597823      40374.144518      40250.846619      40099.398649
